#,Song,Artist,Popularity,BPM,Genres,Parent Genres,Album,Album Date,Time,Dance,Energy,Acoustic,Instrumental,Happy,Speech,Live,Loud,Key,Time Signature,Added At,Spotify Track Id,Album Label,Camelot,"Spotify Track Img","Song Preview"
536,"Under Pressure - Remastered 2011","Queen,David Bowie",83,114,"classic rock, glam rock, rock, art rock, permanent wave","Rock","Hot Space (2011 Remaster)",1982-05-03,04:08,67,71,43,0,46,0,10,-8,D Major,4,2023-12-26,2fuCquhmrzHpu5xcA1ci9x,"EMI",10B,,https://i.scdn.co/image/ab67616d00004851d254ca497999ae980a5a38c5
537,"Bohemian Rhapsody - Remastered 2011","Queen",82,71,"classic rock, glam rock, rock","Rock","A Night At The Opera (2011 Remaster)",1975-11-21,05:54,41,40,27,0,22,0,30,-10,C Minor,4,2023-12-26,4u7EnebtmKWzUH433cf5Qv,"EMI",5A,,https://i.scdn.co/image/ab67616d00004851e319baafd16e84f0408af2a0
538,"You Shook Me All Night Long","AC/DC",83,127,"australian rock, hard rock, rock","Rock","Back In Black",1980-07-25,03:30,53,77,0,0,76,0,30,-6,G Major,4,2023-12-26,2SiXAy7TuUkycRVbbWDEpo,"Columbia",9B,https://p.scdn.co/mp3-preview/3b01294b6b0458fea6ed5a88ea1b1593eb495ead?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d000048510b51f8d91f3a21e8426361ae
539,"Don't Stop Me Now - Remastered 2011","Queen",84,156,"classic rock, glam rock, rock","Rock","Jazz (2011 Remaster)",1978-11-10,03:29,56,87,5,0,61,10,70,-5,F Major,4,2023-12-26,5T8EDUDqKcs6OSOwEsfqG7,"EMI",7B,,https://i.scdn.co/image/ab67616d000048517c39dd133836c2c1c87e34d6
540,"Supremacy","Muse",60,159,"alternative rock, modern rock, permanent wave, rock","Rock","The 2nd Law",2012-09-24,04:55,26,68,0,4,33,0,10,-4,A Minor,4,2023-12-26,40pPI2TbaYSZlKfV44HRjn,"Warner Records",8A,https://p.scdn.co/mp3-preview/346baf6daddfa89520059a8e96d95af0c3e88bc5?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851fc192c54d1823a04ffb6c8c9
541,"Panic Station","Muse",61,105,"alternative rock, modern rock, permanent wave, rock","Rock","The 2nd Law",2012-09-24,03:04,67,77,0,0,73,0,10,-3,D Major,4,2023-12-26,1tjHKKI0r82IB5KL29whHs,"Warner Records",10B,https://p.scdn.co/mp3-preview/b55c764b7c5de65e3b07fac224af1152370b1c29?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851fc192c54d1823a04ffb6c8c9
542,"Resistance","Muse",62,135,"alternative rock, modern rock, permanent wave, rock","Rock","The Resistance",2009-09-10,05:46,47,77,6,29,9,0,10,-7,A Minor,4,2023-12-26,1C2QJNTmsTxCDBuIgai8QV,"Warner Records",8A,https://p.scdn.co/mp3-preview/53cf742acf447cf406184d0027194aae18e6f0c5?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851b6d4566db0d12894a1a3b7a2
543,"Undisclosed Desires","Muse",67,116,"alternative rock, modern rock, permanent wave, rock","Rock","The Resistance",2009-09-10,03:55,68,59,1,2,64,0,0,-7,G#/A♭ Major,4,2023-12-26,0It6VJoMAare1zdV2wxqZq,"Warner Records",4B,https://p.scdn.co/mp3-preview/c66e96205da9e4430bc0ce454a23820aab877704?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851b6d4566db0d12894a1a3b7a2
544,"Muscle Museum","Muse",57,80,"alternative rock, modern rock, permanent wave, rock","Rock","Showbiz",1999-00-00,04:22,45,53,1,0,37,0,0,-8,F#/G♭ Major,4,2023-12-26,5rupf5kRDLhhFPxH15ZmBF,"Warner Records",2B,https://p.scdn.co/mp3-preview/657fa2be4b0dd7f661205c91b81af06051ca8913?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d0000485134dd1b3a44cccef2d3c8bfce
545,"King Nothing","Metallica",59,112,"hard rock, metal, old school thrash, rock, thrash metal","Rock, Metal","Load",1996-01-01,05:29,53,91,0,1,36,0,0,-6,G#/A♭ Major,4,2023-12-26,30RKGpKHqr7ytcTljw436k,"Blackened Recordings / Universal Music",4B,,https://i.scdn.co/image/ab67616d00004851d691ec833eb067d9a9e4ded7
546,"Cure","Metallica",44,115,"hard rock, metal, old school thrash, rock, thrash metal","Rock, Metal","Load",1996-01-01,04:54,61,85,0,0,79,0,0,-5,G#/A♭ Major,4,2023-12-26,3SLjisy5GM8Wx3oOz7Nfs3,"Blackened Recordings / Universal Music",4B,,https://i.scdn.co/image/ab67616d00004851d691ec833eb067d9a9e4ded7
547,"Heart-Shaped Box","Nirvana",80,203,"grunge, permanent wave, rock","Rock","In Utero (Deluxe Edition)",1993-09-21,04:41,26,64,20,3,38,0,0,-10,C♯/D♭ Major,4,2023-12-26,11LmqTE2naFULdEP94AUBa,"Geffen",3B,,https://i.scdn.co/image/ab67616d00004851aca059cebc1841277db22d1c
548,"Knockin' On Heaven's Door","Guns N' Roses",80,132,"glam metal, hard rock, rock","Metal, Rock","Use Your Illusion II",1991-09-18,05:36,50,74,2,0,38,0,10,-7,F#/G♭ Major,4,2023-12-26,4JiEyzf0Md7KEFFGWDDdCr,"Guns N Roses P&D",2B,,https://i.scdn.co/image/ab67616d0000485192d21aef6c0d288cc4c05973
549,"Another Brick In The Wall, Pt. 2 - 2011 Remastered Version","Pink Floyd",73,104,"album rock, art rock, classic rock, progressive rock, psychedelic rock, rock, symphonic rock","Rock","The Wall (Remastered)",1979-11-30,03:48,69,35,7,0,75,0,50,-18,C Major,4,2023-12-26,7rPzEczIS574IgPaiPieS3,"Pink Floyd Records",8B,https://p.scdn.co/mp3-preview/d22d0354d04e42472f6176bcc2921470b97c0ba6?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851f34e8811de255b34c56301d8
550,"Fear of the Dark - 2015 Remaster","Iron Maiden",71,110,"alternative metal, hard rock, metal, nwobhm, rock","Metal, Rock","Fear of the Dark (2015 Remaster)",1992-00-00,07:18,31,87,0,0,23,0,20,-6,D Minor,4,2023-12-26,6p8eFfPw3nQkf37aT3AkmK,"Parlophone UK",7A,https://p.scdn.co/mp3-preview/389dfcb3d079cfe69e9b94b42817711510ef3716?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d000048510dda9c11454b9053d07f585a
551,"Hotel California - 2013 Remaster","Eagles",85,147,"album rock, classic rock, heartland rock, mellow gold, rock, soft rock, yacht rock","Rock","Hotel California (2013 Remaster)",1976-12-08,06:31,58,51,1,0,61,0,0,-9,D Major,4,2023-12-26,40riOy7x9W7GXjyGp4pjAv,"Rhino/Elektra",10B,https://p.scdn.co/mp3-preview/6fedc11d0f55bef176cc1c5725ac1c57f9a2534a?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d000048514637341b9f507521afa9a778
552,"One","Metallica",74,102,"hard rock, metal, old school thrash, rock, thrash metal","Rock, Metal","...And Justice For All",1988-08-25,07:27,44,70,0,9,41,0,10,-9,G Major,3,2023-12-26,5IX4TbIR5mMHGE4wiWwKW0,"Blackened Recordings / Universal Music",9B,,https://i.scdn.co/image/ab67616d000048517c05e69390ab7c628a83cee7
553,"These Are The Days Of Our Lives - 2011 Remaster","Queen",59,113,"classic rock, glam rock, rock","Rock","Innuendo (2011 Remaster)",1991-02-05,04:15,69,40,37,0,56,0,0,-10,C Major,4,2023-12-26,5js1JJOAkR5KwlifBpvHMN,"EMI",8B,,https://i.scdn.co/image/ab67616d00004851024b36346101df444742cde2
554,"Whiskey In The Jar","Metallica",74,133,"hard rock, metal, old school thrash, rock, thrash metal","Rock, Metal","Garage Inc.",1998-01-01,05:04,51,97,0,0,57,0,10,-4,A#/B♭ Major,4,2023-12-26,2R6UrJ8uWbSIiHWmvRQvN8,"Blackened Recordings / Universal Music",6B,,https://i.scdn.co/image/ab67616d0000485175e6375e11550746705a9645
555,"Halo On Fire","Metallica",44,126,"hard rock, metal, old school thrash, rock, thrash metal","Rock, Metal","Hardwired…To Self-Destruct",2016-11-18,08:15,32,94,0,0,21,0,10,-4,E Minor,4,2023-12-26,0dcFoXAFWxx7oSIIq2mtkW,"Blackened Recordings / Universal Music",9A,,https://i.scdn.co/image/ab67616d000048517b10c20f959932a6c790c074
556,"T.N.T.","AC/DC",79,126,"australian rock, hard rock, rock","Rock","High Voltage",1976-05-14,03:34,75,76,15,0,44,30,10,-5,A Major,4,2023-12-26,7LRMbd3LEoV5wZJvXT1Lwb,"Columbia",11B,https://p.scdn.co/mp3-preview/b057af7c776de98ed5aa2a73bd3f5b9e6c84459d?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851286a0837ff3424065a735e0a
557,"Yalan","Duman",38,128,"anadolu rock, karadeniz turkuleri, turkish alternative, turkish alternative rock, turkish rock","Rock, Pop","Duman 1",2010-07-06,04:27,38,51,51,0,17,0,0,-9,D Minor,5,2023-12-26,46EjbvKYara0XXwcNvxyZm,"SONY MUSIC TURKEY",7A,https://p.scdn.co/mp3-preview/c0277b20ff0124f4b7655d3f2abc1d074f06c964?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d0000485119a949e3e4bd668fc41106fc
558,"Helal Olsun","Duman",54,144,"anadolu rock, karadeniz turkuleri, turkish alternative, turkish alternative rock, turkish rock","Rock, Pop","Duman 1",2010-07-06,05:21,30,63,4,0,30,0,20,-6,B Minor,4,2023-12-26,7K93SEQIA9PFKDN8ps4xWF,"SONY MUSIC TURKEY",10A,https://p.scdn.co/mp3-preview/3c357431854c606b216d206874bcca2262d2b283?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d0000485119a949e3e4bd668fc41106fc
559,"Bir Kadın Çizeceksin","maNga",59,122,"turkish rock","Rock","maNga +",2004-01-27,03:59,70,93,6,0,79,0,10,-5,G Major,4,2023-12-26,397A58sUsAVNZlvriDmfl9,"SONY MUSIC TURKEY",9B,https://p.scdn.co/mp3-preview/e66ba2b95d0cb4abf1e48dd60dffaeaca9b456bd?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851c550b05098ae3723e0a8dc6c
560,"Cambaz","mor ve ötesi",0,154,"turkish alternative, turkish alternative rock, turkish rock","Pop, Rock","Dünya Yalan Söylüyor",2004-04-16,03:50,54,88,2,0,65,0,20,-2,A Major,4,2023-12-26,2fMhwt77wUh3noEuedB3Nt,"RAKUN MÜZİK FİLM",11B,,https://i.scdn.co/image/ab67616d000048514b5db2097749dbd8f61fa07d
561,"Bekle Dedi Gitti - Çizik","Kaan Tangöze",0,128,"turkish rock, turkish singer-songwriter","Rock, Pop","Gölge Etme",2015-09-22,04:37,59,29,87,0,45,0,0,-12,E Minor,4,2023-12-26,4z05OycjpswjAgFdZyW6Po,"ADA MÜZİK",9A,,https://i.scdn.co/image/ab67616d000048510a584dc806305804c4c6a436
562,"Beni Benimle Bırak","maNga",57,156,"turkish rock","Rock","Şehr-i Hüzün",2009-11-09,03:29,54,95,2,0,66,0,0,-3,F#/G♭ Minor,4,2023-12-26,30hoPcypN51Y11q6lnI6mB,"SONY MUSIC TURKEY",11A,https://p.scdn.co/mp3-preview/02eb2dde5b7bd4d6ea7b2ee528181e0b5c15cd90?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d000048518706180dd9d58d662291fca3
563,"Belki Alışman Lazım","Duman",49,97,"anadolu rock, karadeniz turkuleri, turkish alternative, turkish alternative rock, turkish rock","Rock, Pop","Belki Alışman Lazım",2002-10-16,03:32,48,95,1,0,53,0,30,-5,G Major,4,2023-12-26,6BFYtu0f53ZNbwn9tPuHzP,"EMI - Kent Elektronik Sanayi ve Ticaret A.S.",9B,,https://i.scdn.co/image/ab67616d000048518c0559b991acf898adfede08
564,"Rüyanda Görsen İnanma","Duman",42,87,"anadolu rock, karadeniz turkuleri, turkish alternative, turkish alternative rock, turkish rock","Rock, Pop","Seni Kendime Sakladım",2005-07-04,05:12,50,51,63,0,12,0,50,-8,B Minor,4,2023-12-26,1Jx3fPnaUlewzREh3F8SFG,"EMI - Kent Elektronik Sanayi ve Ticaret A.S.",10A,,https://i.scdn.co/image/ab67616d00004851d5a587c7de8efc3ba32bede7
565,"Güllerin İçinden","MFÖ",0,139,"anadolu rock, turkish pop, turkish rock","Rock, Pop","The Best of MFÖ",2010-00-00,03:56,51,23,69,0,39,0,0,-14,D Minor,4,2023-12-26,5T8AtyZDptAPhEs8fWg9fr,"Ossi Müzik",7A,,https://i.scdn.co/image/ab67616d000048515562f369336652390d2633c6
566,"Eyvallah","Duman",0,141,"anadolu rock, karadeniz turkuleri, turkish alternative, turkish alternative rock, turkish rock","Rock, Pop","Darmaduman",2013-09-12,04:49,35,81,4,0,37,0,40,-5,G Major,3,2023-12-26,5Tnqm7y0tkdLcmiMop2iqW,"PASAJ",9B,,https://i.scdn.co/image/ab67616d00004851690c8a1e18cebea2ecfebcd0
567,"Kendime Yalan Söyledim","Seksendört",67,127,"turkish pop, turkish rock","Pop, Rock","Akiyor Zaman",2011-03-03,04:27,69,73,21,0,58,0,0,-6,B Minor,4,2023-12-26,5hYb9RIvqvk8J6mjMNL4pc,"Poll Production",10A,https://p.scdn.co/mp3-preview/4048c98eed026722b3064736fa84e77c2a80f567?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851c64d0b7ad5643b3b281b238a
568,"Balık","Duman",45,98,"anadolu rock, karadeniz turkuleri, turkish alternative, turkish alternative rock, turkish rock","Rock, Pop","Duman 2",2010-07-06,02:48,54,72,1,0,47,0,20,-5,D Minor,4,2023-12-26,6K4ZH6wgUTJBxfiFBOusxK,"SONY MUSIC TURKEY",7A,https://p.scdn.co/mp3-preview/ec6d97a3e3d7be79ecfc7f0e74dc2eaf9a9c2a94?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d000048511d0d71d22c8d179577756208
569,"Melek","Duman",49,114,"anadolu rock, karadeniz turkuleri, turkish alternative, turkish alternative rock, turkish rock","Rock, Pop","Seni Kendime Sakladım",2005-07-04,04:49,34,52,49,0,7,0,0,-5,E Minor,4,2023-12-26,7m1S7WDiIzuD62gfUu7fWg,"EMI - Kent Elektronik Sanayi ve Ticaret A.S.",9A,,https://i.scdn.co/image/ab67616d00004851d5a587c7de8efc3ba32bede7
570,"En Güzel Günüm Gecem","Duman",49,155,"anadolu rock, karadeniz turkuleri, turkish alternative, turkish alternative rock, turkish rock","Rock, Pop","Seni Kendime Sakladım",2005-07-04,03:39,46,88,27,0,33,0,20,-5,C♯/D♭ Minor,4,2023-12-26,1Tuc5V9GEes0aCBppgJ9KH,"EMI - Kent Elektronik Sanayi ve Ticaret A.S.",12A,,https://i.scdn.co/image/ab67616d00004851d5a587c7de8efc3ba32bede7
571,"We Will Rock You - Remastered 2011","Queen",80,81,"classic rock, glam rock, rock","Rock","News Of The World (2011 Remaster)",1977-10-28,02:02,69,50,68,0,48,10,20,-7,D Major,4,2023-12-26,4pbJqGIASGPr0ZpGpnWkDn,"EMI",10B,,https://i.scdn.co/image/ab67616d000048511f7077ae1018b5fbab08dfa8
572,"Pembe Mezarlık","Model",0,140,"turkish rock","Rock","Diğer Masallar",2011-02-16,04:15,54,84,23,0,72,0,10,-6,G#/A♭ Minor,4,2023-12-26,2q2uKIUC8wycTQt0183M40,"GNL",1A,,https://i.scdn.co/image/ab67616d000048512506c6f09ef335198c77e464
573,"Suicidal Thoughts","Josh A,iamjakehill",65,140,"sad lo-fi, sad rap","Electronic, Hip Hop","Better off Dead",2017-10-19,03:01,37,66,22,0,15,0,40,-6,C♯/D♭ Major,4,2023-12-26,56TOfxnRzSRbFRw8J6C4IT,"Josh A & Iamjakehill",3B,https://p.scdn.co/mp3-preview/510c713dcd6fa87b4ebf7d184b21f2195b065d21?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d0000485118e1508eff5a90c2f8c233cb
574,"Köprüaltı","Duman",62,150,"anadolu rock, karadeniz turkuleri, turkish alternative, turkish alternative rock, turkish rock","Rock, Pop","Eski Köprünün Altında",1999-11-05,04:51,59,73,28,0,82,0,0,-6,A Major,4,2023-12-26,43tIlj5mqSjV4DPuDRb5NQ,"EMI - Kent Elektronik Sanayi ve Ticaret A.S.",11B,,https://i.scdn.co/image/ab67616d000048512240c0edb98124fb3491084a
575,"Wake Up","iamjakehill",8,140,"sad rap","Hip Hop","Wake Up",2018-02-07,02:38,78,66,10,0,33,10,10,-5,D Major,4,2023-12-26,2CXF3c5KrBsXZygtyQJtq9,"629243 Records DK",10B,,https://i.scdn.co/image/ab67616d000048512e30b51ca0aba968126c53e9
576,"Nilüfer","Müslüm Gürses",0,150,"arabesk","Pop","Aşk Tesadüfleri Sever (Mucize ve Buluşma)",2006-04-19,04:18,46,75,4,0,30,0,20,-7,B Minor,4,2023-12-26,3yYHAwO4K7AYGyPCsObCtl,"PASAJ",10A,,https://i.scdn.co/image/ab67616d00004851aa0eff59b6616372e724731b
577,"Ceviz Ağacı","Cem Karaca",0,136,"anadolu rock, karadeniz turkuleri, turkish psych, turkish rock","Rock, Pop","Merhaba Gençler",1994-02-02,05:49,56,90,48,0,92,10,30,-9,A Minor,4,2023-12-26,1X3K21yupgzuMpE0ywl7Wv,"EMRE GRAFSON MÜZİK",8A,,https://i.scdn.co/image/ab67616d000048510516b34059d75a64842d6652
578,"Wish You Were Here - 2011 Remaster","Pink Floyd",65,121,"album rock, art rock, classic rock, progressive rock, psychedelic rock, rock, symphonic rock","Rock","Wish You Were Here (Remastered Version)",1975-09-12,05:04,50,19,73,0,29,0,20,-20,G Major,4,2023-12-26,7aE5WXu5sFeNRh3Z05wwu4,"Pink Floyd Records",9B,https://p.scdn.co/mp3-preview/5bb42b139a36eb17690ab2be1e38aead047aed88?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851df3aa3f27dfda3285ca7a2e5
579,"The Sound of Silence","Disturbed",72,86,"alternative metal, nu metal, rap metal, rock","Metal, Rock","Immortalized (Deluxe Edition)",2015-08-15,04:08,32,28,47,0,18,0,10,-9,F#/G♭ Minor,4,2023-12-26,0eZBeB2xFIS65jQHerispi,"Reprise",11A,https://p.scdn.co/mp3-preview/c7b31e975ada3394607f622548c08a348297981f?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851a58c62e75b82e9c3b47d9ef3
580,"iunno","BABY GRAVY,Yung Gravy,bbno$",42,86,"meme rap, minnesota hip hop, canadian hip hop, dark trap","Hip Hop","iunno",2019-11-29,02:37,91,40,24,0,57,20,0,-12,C Minor,4,2023-12-26,02TmyBZCgcVihv9PVK9Mw2,"Baby Gravy",5A,https://p.scdn.co/mp3-preview/d69d69b5606ea2d686191dcc454c083694bf727f?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d0000485145c4d0ecf58ec70bbff955d8
581,"Pizzazz","Yung Gravy",41,87,"meme rap, minnesota hip hop","Hip Hop","Sensational",2019-05-31,02:45,68,75,67,0,63,10,10,-5,G Minor,4,2023-12-26,6wa82QS15QLr3LxwA5CGl4,"Republic Records",6A,,https://i.scdn.co/image/ab67616d0000485115353ebee04814bb8153aa74
582,"Here Comes The Sun - Remastered 2009","The Beatles",84,129,"british invasion, classic rock, merseybeat, psychedelic rock, rock","Rock","Abbey Road (Remastered)",1969-09-26,03:05,56,54,3,0,39,0,10,-10,A Major,4,2023-12-26,6dGnYIeXmHdcikdzNNDMm2,"EMI Catalogue",11B,,https://i.scdn.co/image/ab67616d00004851dc30583ba717007b00cceb25
583,"Gözleri Kanlı","Duman",0,85,"anadolu rock, karadeniz turkuleri, turkish alternative, turkish alternative rock, turkish rock","Rock, Pop","Darmaduman",2013-09-12,06:02,24,66,11,0,38,0,0,-6,C Minor,1,2023-12-26,7cPGc9B71Z06YO820N2ymk,"PASAJ",5A,,https://i.scdn.co/image/ab67616d00004851690c8a1e18cebea2ecfebcd0
584,"Run to the Hills - 2015 Remaster","Iron Maiden",72,174,"alternative metal, hard rock, metal, nwobhm, rock","Metal, Rock","The Number of the Beast (2015 Remaster)",1982-00-00,03:53,25,94,3,0,46,0,10,-5,C Major,4,2023-12-26,4Zc7TCHzuNwL0AFBlyLdyr,"Parlophone UK",8B,https://p.scdn.co/mp3-preview/8e4a64bb7e209db7364c3f36da1ee4cc4800b087?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d000048515c29a88ba5341ca428f0c322
585,"Lithium","Nirvana",0,123,"grunge, permanent wave, rock","Rock","Nevermind (Deluxe Edition)",1991-09-26,04:17,68,66,0,0,49,0,0,-6,G Major,4,2023-12-26,26D1PRJjD9Jj1JGRk88KVc,"Geffen",9B,,https://i.scdn.co/image/ab67616d0000485128a90d00a2819504364880e4
586,"Fat Bottomed Girls - 2011 Remaster","Queen",66,89,"classic rock, glam rock, rock","Rock","Jazz (2011 Remaster)",1978-11-10,04:15,33,68,3,0,42,0,30,-8,D Major,4,2023-12-26,6IAVxNFi1W88UhDeyvOsdo,"EMI",10B,,https://i.scdn.co/image/ab67616d000048517c39dd133836c2c1c87e34d6
587,"I Love Rock 'N Roll","Joan Jett & the Blackhearts",79,94,"glam punk, rock","Metal, Rock","I Love Rock 'N' Roll (Expanded Edition)",1981-11-18,02:55,54,72,33,0,90,0,60,-5,E Major,4,2023-12-26,2Cdvbe2G4hZsnhNMKyGrie,"Legacy Recordings",12B,https://p.scdn.co/mp3-preview/931dee7b6bcc7c60edc631ff1892e363a47fe222?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d000048513c73b2e0a6aa490736f19751
588,"November Rain","Guns N' Roses",81,80,"glam metal, hard rock, rock","Metal, Rock","Use Your Illusion I",1991-09-17,08:56,29,64,2,22,23,0,10,-9,B Major,4,2023-12-26,3YRCqOhFifThpSRFJ1VWFM,"Guns N Roses P&D",1B,,https://i.scdn.co/image/ab67616d00004851e44963b8bb127552ac761873
589,"Still Loving You","Scorpions",74,104,"album rock, german hard rock, german metal, german rock, hard rock, rock","Rock, Metal","Comeblack",2011-11-07,06:43,28,61,0,0,8,0,10,-5,F#/G♭ Minor,4,2023-12-26,0RdUX4WE0fO30VnlUbDVL6,"Legacy Recordings",11A,https://p.scdn.co/mp3-preview/5d829ba6cb52bd503f451f21d19522494059768a?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d000048519f2023d391c3bd4acf4d51c6
590,"Love Bomb","AC/DC",34,118,"australian rock, hard rock, rock","Rock","Ballbreaker",1995-09-22,03:14,56,71,1,50,76,0,10,-6,A Major,4,2023-12-26,0uCshTeOj3C39Qj4bS539q,"Columbia/Legacy",11B,https://p.scdn.co/mp3-preview/71c52c6a92351bcab224095df413e9c0cce31e84?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851dd72be577ed91add8f268f5e
591,"Smoke On The Water - Remastered 2012","Deep Purple",73,114,"album rock, classic rock, hard rock, metal, rock","Rock, Metal","Machine Head (Remastered)",1972-03-25,05:40,60,68,13,23,81,0,10,-9,C Major,4,2023-12-26,5MMnwYs0hIxkENRsbkWJ2G,"EMI Records Limited",8B,,https://i.scdn.co/image/ab67616d00004851a729c9c3dec04b99d889c66f
592,"Dursun Zaman (feat. Göksel)","maNga,Göksel",65,186,"turkish rock, turkce slow sarkilar, turkish pop","Pop, Rock","maNga +",2004-01-27,04:55,41,90,9,0,46,20,0,-6,D Major,4,2023-12-26,110lLYj8VghNryOewSj15h,"SONY MUSIC TURKEY",10B,https://p.scdn.co/mp3-preview/5800c88ba6e0b8bfd138fee90b54c68bf48865e8?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851c550b05098ae3723e0a8dc6c
593,"Gönül","Duman",46,132,"anadolu rock, karadeniz turkuleri, turkish alternative, turkish alternative rock, turkish rock","Rock, Pop","Orhan Gencebay ile Bir Ömür, Vol.1",2012-00-00,04:40,31,71,10,0,26,0,10,-5,E Minor,4,2023-12-26,0bTV1eMQO1HvYjzOZOv1e4,"Poll Production",9A,https://p.scdn.co/mp3-preview/6999eed4126a42c6edd3eeb3e99972aff4024014?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d000048514dadc70c813bc0413d00a51c
594,"Yürekten","Duman",50,82,"anadolu rock, karadeniz turkuleri, turkish alternative, turkish alternative rock, turkish rock","Rock, Pop","Seni Kendime Sakladım",2005-07-04,04:26,59,56,55,0,20,0,10,-5,F Major,4,2023-12-26,7pNPIL5BhYOQwy9nakSBdS,"EMI - Kent Elektronik Sanayi ve Ticaret A.S.",7B,,https://i.scdn.co/image/ab67616d00004851d5a587c7de8efc3ba32bede7
595,"Aman Aman","Duman",61,106,"anadolu rock, karadeniz turkuleri, turkish alternative, turkish alternative rock, turkish rock","Rock, Pop","Seni Kendime Sakladım",2005-07-04,04:05,74,44,36,0,68,0,20,-6,E Major,4,2023-12-26,0NeO8RLuVdFRigkKhjBgbT,"EMI - Kent Elektronik Sanayi ve Ticaret A.S.",12B,,https://i.scdn.co/image/ab67616d00004851d5a587c7de8efc3ba32bede7
596,"Tövbe","Duman",41,94,"anadolu rock, karadeniz turkuleri, turkish alternative, turkish alternative rock, turkish rock","Rock, Pop","Duman 2",2010-07-06,05:12,55,54,2,6,11,0,20,-7,B Minor,4,2023-12-26,3MTKD1H6Kt1ocmgnXBhGNl,"SONY MUSIC TURKEY",10A,https://p.scdn.co/mp3-preview/58ac2d7f87be8643f3c22fdedb72ade7069a56ec?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d000048511d0d71d22c8d179577756208
597,"GIANTS","True Damage,Becky G,Keke Palmer,JEON SOYEON,Duckwrth,Thutmose,League of Legends",67,155,"k-rap, latin pop, latin viral pop, rap latina, reggaeton, trap latino, urbano latino, hip pop, pop r&b, post-teen pop, r&b, k-pop, alternative r&b, indie pop rap, speedrun, video game music","R&B, Pop, Hip Hop, Latin, Electronic, Classical","GIANTS",2019-11-10,03:11,64,68,8,0,58,20,10,-5,C♯/D♭ Major,4,2023-12-26,5C0ivQMxes2lWuOANhvVAm,"Riot Games",3B,https://p.scdn.co/mp3-preview/decd159e57ef0b98b003da6e5eab0e3a30c1819d?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d000048511fc75f57743e314747fdf5b0
598,"Bring Home The Glory","League of Legends,Sara Skinner",52,119,"speedrun, video game music, ","Electronic, Classical","Bring Home The Glory",2019-04-18,02:59,22,59,1,0,41,0,10,-8,G#/A♭ Minor,4,2023-12-26,4VgGx1cQlHB7Ls1Ukt0H7H,"Riot Games",1A,https://p.scdn.co/mp3-preview/aca7769c24c15e0cfe4eb480a2e3f6de2fa6e9da?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851c2f83d1824bca3fc6c790c60
